Depth-cm,3,4,6,8,10,20,30,40
0.0,47.8,48.3,49.8,52.1,53.6,62.2,68.5,72.2
0.25,67.45,67.2,68.75,70.4,71.3,77.9,82.2,84.68
0.5,85.4,85.68,86.1,86.8,87.95,91.4,93.55,94.5
0.75,94.43,94.18,94.6,95.03,95.3,97.04,98.1,98.4
1.0,98.32,98.23,98.43,98.5,98.8,99.53,99.7,99.82
1.25,99.94,99.9,99.9,99.93,99.93,100.0,100.0,100.0
1.5,100.0,100.0,100.0,100.0,100.0,,,
1.75,,,,,,,,
2.0,,,,,,,,
2.25,,,,,,97.53,97.55,97.38
2.5,95.93,96.18,96.35,96.53,96.75,,,
2.75,,,,,,,,
3.0,,,,,,,,
3.25,,,,,,93.77,94.07,94.0
3.5,90.38,90.97,91.75,92.15,92.5,,,
3.75,,,,,,,,
4.0,,,,,,,,
4.25,,,,,,90.12,90.43,90.77
4.5,85.14,85.9,87.03,87.8,88.13,,,
4.75,,,,,,,,
5.0,,,,,,,,
5.25,,,,,,86.3,86.88,87.33
5.5,79.9,81.0,82.46,83.35,83.9,,,
5.75,,,,,,,,
6.0,,,,,,,,
6.25,,,,,,82.45,83.5,83.86
6.5,75.2,76.4,77.94,79.03,79.82,,,
6.75,,,,,,,,
7.0,,,,,,,,
7.25,,,,,,79.06,80.07,80.48
7.5,70.63,71.95,73.6,74.9,75.8,,,
7.75,,,,,,,,
8.0,,,,,,,,
8.25,,,,,,75.55,76.7,77.34
8.5,66.44,67.56,69.47,70.95,72.05,,,
8.75,,,,,,,,
9.0,,,,,,,,
9.25,,,,,,72.05,73.4,74.16
9.5,62.2,63.5,65.4,67.05,68.3,,,
9.75,,,,,,,,
10.0,,,,,,,,
10.25,,,,,,68.6,70.17,70.98
10.5,58.54,59.67,61.7,63.28,64.7,,,
10.75,,,,,,,,
11.0,,,,,,,,
11.25,,,,,,65.53,67.2,68.0
11.5,54.8,56.15,58.2,59.83,61.15,,,
11.75,,,,,,,,
12.0,,,,,,,,
12.25,,,,,,62.45,64.07,65.1
12.5,51.5,52.75,54.85,56.55,57.97,,,
12.75,,,,,,,,
13.0,,,,,,,,
13.25,,,,,,59.4,61.26,62.39
13.5,48.36,49.7,51.65,53.4,54.8,,,
13.75,,,,,,,,
14.0,,,,,,,,
14.25,,,,,,56.6,58.52,59.53
14.5,45.52,46.63,48.65,50.45,51.9,,,
14.75,,,,,,,,
15.0,,,,,,,,
15.25,,,,,,53.85,55.83,56.92
15.5,42.72,43.85,45.88,47.67,49.02,,,
15.75,,,,,,,,
16.0,,,,,,,,
16.25,,,,,,51.25,53.22,54.44
16.5,40.14,41.3,43.27,45.02,46.3,,,
16.75,,,,,,,,
17.0,,,,,,,,
17.25,,,,,,48.78,50.83,52.0
17.5,37.8,38.9,40.8,42.47,43.85,,,
17.75,,,,,,,,
18.0,,,,,,,,
18.25,,,,,,46.45,48.5,49.7
18.5,35.58,36.6,38.42,40.2,41.47,,,
18.75,,,,,,,,
19.0,,,,,,,,
19.25,,,,,,44.05,46.25,47.49
19.5,33.5,34.4,36.2,37.8,39.25,,,
19.75,,,,,,,,
20.0,,,,,,,,
20.25,,,,,,41.88,44.13,45.31
20.5,31.5,32.45,34.17,35.72,37.1,,,
20.75,,,,,,,,
21.0,,,,,,,,
21.25,,,,,,39.8,42.0,43.28
21.5,29.6,30.55,32.3,33.8,35.1,,,
21.75,,,,,,,,
22.0,,,,,,,,
22.25,,,,,,37.88,40.0,41.28
22.5,28.02,28.77,30.4,31.95,33.3,,,
22.75,,,,,,,,
23.0,,,,,,,,
23.25,,,,,,36.0,38.2,39.38
23.5,26.33,27.13,28.77,30.2,31.48,,,
23.75,,,,,,,,
24.0,,,,,,,,
24.25,,,,,,34.15,36.33,37.64
24.5,24.8,25.58,27.17,28.5,29.77,,,
24.75,,,,,,,,
25.0,,,,,,,,
25.25,,,,,,32.4,34.65,35.88
25.5,23.4,24.1,25.6,26.9,28.14,,,
25.75,,,,,,,,
26.0,,,,,,,,
26.25,,,,,,30.9,33.08,34.18
26.5,22.02,22.73,24.2,25.5,26.63,,,
26.75,,,,,,,,
27.0,,,,,,,,
27.25,,,,,,29.27,31.42,32.65
27.5,20.87,21.5,22.84,24.1,25.25,,,
27.75,,,,,,,,
28.0,,,,,,,,
28.25,,,,,,27.9,29.9,31.1
28.5,19.7,20.3,21.6,22.76,23.85,,,
28.75,,,,,,,,
29.0,,,,,,,,
29.25,,,,,,26.5,28.55,29.7
29.5,18.5,19.2,20.4,21.6,22.6,,,
29.75,,,,,,,,
30.0,,,,,,,,
30.25,,,,,,25.2,27.2,28.38
30.5,17.5,18.08,19.3,20.42,21.4,,,
30.75,,,,,,,,
31.0,,,,,,,,
31.25,,,,,,23.95,25.95,27.04
31.5,16.5,17.03,18.27,19.3,20.3,,,
31.75,,,,,,,,
32.0,,,,,,,,
32.25,,,,,,22.75,24.7,25.8
32.5,15.6,16.2,17.25,18.27,19.2,,,
32.75,,,,,,,,
33.0,,,,,,,,
33.25,,,,,,21.7,23.5,24.6
33.5,14.75,15.2,16.3,17.3,18.2,,,
33.75,,,,,,,,
34.0,,,,,,,,
34.25,,,,,,20.63,22.4,23.5
34.5,13.97,14.5,15.47,16.4,17.3,,,
34.75,,,,,,,,
35.0,13.23,14.2,15.2,15.83,16.69,19.52,21.53,22.9
